site,transect,plot,scat,weight_g,dec_N,dec_C,tot_N,tot_C,area,bare.m,bare.sd,elevation,ndvi,slope,twi,N_per_m2
R1,C,0,23,2.9894,0.0134,0.3912,0.04005796,1.16945328,510,23.66667,19.22471,475.5849915,0.054545499,14.09309959,-17.45289993,0.08011592
R1,C,5,1,0.1219,0.0134,0.3912,0.00163346,0.04768728,510,23.66667,19.22471,475.5849915,0.0106762,14.09309959,-17.45289993,0.00326692
R1,C,10,0,0,0.0134,0.3912,0,0,510,23.66667,19.22471,472.6950073,-0.0289855,15.87870026,-17.4598999,0
R1,C,15,0,0,0.0134,0.3912,0,0,510,23.66667,19.22471,469.7900085,0,14.71780014,-17.56780052,0
R1,C,20,14,0.6786,0.0134,0.3912,0.00909324,0.26546832,510,23.66667,19.22471,469.7900085,-0.019455301,14.71780014,-17.56780052,0.01818648
R1,E,0,6,0.4031,0.0134,0.3912,0.00540154,0.15769272,510,23.66667,19.22471,475.5849915,0.040268499,14.09309959,-17.45289993,0.01080308
R1,E,5,2,0.2126,0.0134,0.3912,0.00284884,0.08316912,510,23.66667,19.22471,475.5849915,0.034965001,14.09309959,-17.45289993,0.00569768
R1,E,10,2,0.4527,0.0134,0.3912,0.00606618,0.17709624,510,23.66667,19.22471,472.6950073,0.00724638,15.87870026,-17.4598999,0.01213236
R1,E,15,5,0.5969,0.0134,0.3912,0.00799846,0.23350728,510,23.66667,19.22471,469.7900085,0.0153846,14.71780014,-17.56780052,0.01599692
R1,E,20,4.5,0.3824,0.0134,0.3912,0.00512416,0.14959488,510,23.66667,19.22471,469.7900085,-0.027027,14.71780014,-17.56780052,0.01024832
R1,E2,0,7,0.66,0.0134,0.3912,0.008844,0.258192,510,23.66667,19.22471,475.5849915,0.0101695,14.09309959,-17.45289993,0.017688
R1,E2,5,13,1.22,0.0134,0.3912,0.016348,0.477264,510,23.66667,19.22471,474.5750122,0.0243902,12.45100021,-16.64489937,0.032696
R1,E2,10,10.5,0.83,0.0134,0.3912,0.011122,0.324696,510,23.66667,19.22471,472.2179871,0.0479705,14.55760002,-16.77440071,0.022244
